Timestamp,Frame_number,Total_Blinks,Avg_blink_duration
8.795,8795,45,2.077847480773926
8.796,8796,45,2.077847480773926
8.797,8797,45,2.077847480773926
8.798,8798,45,2.077847480773926
8.799,8799,45,2.077847480773926
8.8,8800,45,2.077847480773926
8.801,8801,45,2.077847480773926
8.802,8802,45,2.077847480773926
8.803,8803,45,2.077847480773926
8.804,8804,45,2.077847480773926
8.805,8805,45,2.077847480773926
8.806,8806,45,2.077847480773926
8.807,8807,45,2.077847480773926
8.808,8808,45,2.077847480773926
8.809,8809,45,2.077847480773926
8.81,8810,45,2.077847480773926
8.811,8811,45,2.077847480773926
8.812,8812,45,2.077847480773926
8.813,8813,45,2.077847480773926
8.814,8814,45,2.077847480773926
8.815,8815,45,2.077847480773926
8.816,8816,45,2.077847480773926
8.817,8817,45,2.077847480773926
8.818,8818,45,2.077847480773926
8.819,8819,45,2.077847480773926
8.82,8820,45,2.077847480773926
8.821,8821,45,2.077847480773926
8.822,8822,45,2.077847480773926
8.823,8823,45,2.077847480773926
8.824,8824,45,2.077847480773926
8.825,8825,45,2.077847480773926
8.826,8826,45,2.077847480773926
8.827,8827,45,2.077847480773926
8.828,8828,45,2.077847480773926
8.829,8829,45,2.077847480773926
8.83,8830,45,2.077847480773926
8.831,8831,45,2.077847480773926
8.832,8832,45,2.077847480773926
8.833,8833,45,2.077847480773926
8.834,8834,45,2.077847480773926
8.835,8835,45,2.077847480773926
8.836,8836,45,2.077847480773926
8.837,8837,45,2.077847480773926
8.838,8838,45,2.077847480773926
8.839,8839,45,2.077847480773926
8.84,8840,45,2.077847480773926
8.841,8841,45,2.077847480773926
8.842,8842,45,2.077847480773926
8.843,8843,45,2.077847480773926
8.844,8844,45,2.077847480773926
8.845,8845,45,2.077847480773926
8.846,8846,45,2.077847480773926
8.847,8847,45,2.077847480773926
8.848,8848,45,2.077847480773926
8.849,8849,45,2.077847480773926
8.85,8850,45,2.077847480773926
8.851,8851,45,2.077847480773926
8.852,8852,45,2.077847480773926
8.853,8853,45,2.077847480773926
8.854,8854,45,2.077847480773926
8.855,8855,45,2.077847480773926
8.856,8856,45,2.077847480773926
8.857,8857,45,2.077847480773926
8.858,8858,45,2.077847480773926
8.859,8859,45,2.077847480773926
8.86,8860,45,2.077847480773926
8.861,8861,45,2.077847480773926
8.862,8862,45,2.077847480773926
8.863,8863,45,2.077847480773926
8.864,8864,45,2.077847480773926
8.865,8865,45,2.077847480773926
8.866,8866,45,2.077847480773926
8.867,8867,45,2.077847480773926
8.868,8868,45,2.077847480773926
8.869,8869,45,2.077847480773926
8.87,8870,45,2.077847480773926
8.871,8871,45,2.077847480773926
8.872,8872,45,2.077847480773926
8.873,8873,45,2.077847480773926
8.874,8874,45,2.077847480773926
8.875,8875,45,2.077847480773926
8.876,8876,45,2.077847480773926
8.877,8877,45,2.077847480773926
8.878,8878,45,2.077847480773926
8.879,8879,45,2.077847480773926
8.88,8880,45,2.077847480773926
8.881,8881,45,2.077847480773926
8.882,8882,45,2.077847480773926
8.883,8883,45,2.077847480773926
8.884,8884,45,2.077847480773926
8.885,8885,45,2.077847480773926
8.886,8886,45,2.077847480773926
8.887,8887,45,2.077847480773926
8.888,8888,45,2.077847480773926
8.889,8889,45,2.077847480773926
8.89,8890,45,2.077847480773926
8.891,8891,45,2.077847480773926
8.892,8892,45,2.077847480773926
8.893,8893,45,2.077847480773926
8.894,8894,45,2.077847480773926
8.895,8895,45,2.077847480773926
8.896,8896,45,2.077847480773926
8.897,8897,45,2.077847480773926
8.898,8898,45,2.077847480773926
8.899,8899,45,2.077847480773926
8.9,8900,45,2.077847480773926
8.901,8901,45,2.077847480773926
8.902,8902,45,2.077847480773926
8.903,8903,45,2.077847480773926
8.904,8904,45,2.077847480773926
8.905,8905,45,2.077847480773926
8.906,8906,45,2.077847480773926
8.907,8907,45,2.077847480773926
8.908,8908,45,2.077847480773926
8.909,8909,45,2.077847480773926
8.91,8910,45,2.077847480773926
8.911,8911,45,2.077847480773926
8.912,8912,45,2.077847480773926
8.913,8913,45,2.077847480773926
8.914,8914,45,2.077847480773926
8.915,8915,45,2.077847480773926
8.916,8916,45,2.077847480773926
8.917,8917,45,2.077847480773926
8.918,8918,45,2.077847480773926
8.919,8919,45,2.077847480773926
8.92,8920,45,2.077847480773926
8.921,8921,45,2.077847480773926
8.922,8922,45,2.077847480773926
8.923,8923,45,2.077847480773926
8.924,8924,45,2.077847480773926
8.925,8925,45,2.077847480773926
8.926,8926,45,2.077847480773926
8.927,8927,45,2.077847480773926
8.928,8928,45,2.077847480773926
8.929,8929,45,2.077847480773926
8.93,8930,45,2.077847480773926
8.931,8931,45,2.077847480773926
8.932,8932,45,2.077847480773926
8.933,8933,45,2.077847480773926
8.934,8934,45,2.077847480773926
8.935,8935,45,2.077847480773926
8.936,8936,45,2.077847480773926
8.937,8937,45,2.077847480773926
8.938,8938,45,2.077847480773926
8.939,8939,45,2.077847480773926
8.94,8940,45,2.077847480773926
8.941,8941,45,2.077847480773926
8.942,8942,45,2.077847480773926
8.943,8943,45,2.077847480773926
8.944,8944,45,2.077847480773926
8.945,8945,45,2.077847480773926
8.946,8946,45,2.077847480773926
8.947,8947,45,2.077847480773926
8.948,8948,45,2.077847480773926
8.949,8949,45,2.077847480773926
8.95,8950,45,2.077847480773926
8.951,8951,45,2.077847480773926
8.952,8952,45,2.077847480773926
8.953,8953,45,2.077847480773926
8.954,8954,45,2.077847480773926
8.955,8955,45,2.077847480773926
8.956,8956,45,2.077847480773926
8.957,8957,45,2.077847480773926
8.958,8958,45,2.077847480773926
8.959,8959,45,2.077847480773926
8.96,8960,45,2.077847480773926
8.961,8961,45,2.077847480773926
8.962,8962,45,2.077847480773926
8.963,8963,45,2.077847480773926
8.964,8964,45,2.077847480773926
8.965,8965,45,2.077847480773926
8.966,8966,45,2.077847480773926
8.967,8967,45,2.077847480773926
8.968,8968,45,2.077847480773926
8.969,8969,45,2.077847480773926
8.97,8970,45,2.077847480773926
8.971,8971,45,2.077847480773926
8.972,8972,45,2.077847480773926
8.973,8973,45,2.077847480773926
8.974,8974,45,2.077847480773926
8.975,8975,45,2.077847480773926
8.976,8976,45,2.077847480773926
8.977,8977,45,2.077847480773926
8.978,8978,45,2.077847480773926
8.979,8979,45,2.077847480773926
8.98,8980,45,2.077847480773926
8.981,8981,45,2.077847480773926
8.982,8982,45,2.077847480773926
8.983,8983,45,2.077847480773926
8.984,8984,45,2.077847480773926
8.985,8985,45,2.077847480773926
8.986,8986,45,2.077847480773926
8.987,8987,45,2.077847480773926
8.988,8988,45,2.077847480773926
8.989,8989,45,2.077847480773926
8.99,8990,45,2.077847480773926
8.991,8991,45,2.077847480773926
8.992,8992,45,2.077847480773926
8.993,8993,45,2.077847480773926
8.994,8994,45,2.077847480773926
8.995,8995,45,2.077847480773926
8.996,8996,45,2.077847480773926
8.997,8997,45,2.077847480773926
8.998,8998,45,2.077847480773926
8.999,8999,45,2.077847480773926
9.0,9000,45,2.077847480773926
9.001,9001,45,2.077847480773926
9.002,9002,45,2.077847480773926
9.003,9003,45,2.077847480773926
9.004,9004,45,2.077847480773926
9.005,9005,45,2.077847480773926
9.006,9006,45,2.077847480773926
9.007,9007,45,2.077847480773926
9.008,9008,45,2.077847480773926
9.009,9009,45,2.077847480773926
9.01,9010,45,2.077847480773926
9.011,9011,45,2.077847480773926
9.012,9012,45,2.077847480773926
9.013,9013,45,2.077847480773926
9.014,9014,45,2.077847480773926
9.015,9015,45,2.077847480773926
9.016,9016,45,2.077847480773926
9.017,9017,45,2.077847480773926
9.018,9018,45,2.077847480773926
9.019,9019,45,2.077847480773926
9.02,9020,45,2.077847480773926
9.021,9021,45,2.077847480773926
9.022,9022,45,2.077847480773926
9.023,9023,45,2.077847480773926
9.024,9024,45,2.077847480773926
9.025,9025,45,2.077847480773926
9.026,9026,45,2.077847480773926
9.027,9027,45,2.077847480773926
9.028,9028,45,2.077847480773926
9.029,9029,45,2.077847480773926
9.03,9030,45,2.077847480773926
9.031,9031,45,2.077847480773926
9.032,9032,45,2.077847480773926
9.033,9033,45,2.077847480773926
9.034,9034,45,2.077847480773926
9.035,9035,45,2.077847480773926
9.036,9036,45,2.077847480773926
9.037,9037,45,2.077847480773926
9.038,9038,45,2.077847480773926
9.039,9039,45,2.077847480773926
9.04,9040,45,2.077847480773926
9.041,9041,45,2.077847480773926
9.042,9042,45,2.077847480773926
9.043,9043,45,2.077847480773926
9.044,9044,45,2.077847480773926
9.045,9045,45,2.077847480773926
9.046,9046,45,2.077847480773926
9.047,9047,45,2.077847480773926
9.048,9048,45,2.077847480773926
9.049,9049,45,2.077847480773926
9.05,9050,45,2.077847480773926
9.051,9051,45,2.077847480773926
9.052,9052,45,2.077847480773926
9.053,9053,45,2.077847480773926
9.054,9054,45,2.077847480773926
9.055,9055,45,2.077847480773926
9.056,9056,45,2.077847480773926
9.057,9057,45,2.077847480773926
9.058,9058,45,2.077847480773926
9.059,9059,45,2.077847480773926
9.06,9060,45,2.077847480773926
9.061,9061,45,2.077847480773926
9.062,9062,45,2.077847480773926
9.063,9063,45,2.077847480773926
9.064,9064,45,2.077847480773926
9.065,9065,45,2.077847480773926
9.066,9066,45,2.077847480773926
9.067,9067,45,2.077847480773926
9.068,9068,45,2.077847480773926
9.069,9069,45,2.077847480773926
9.07,9070,45,2.077847480773926
9.071,9071,45,2.077847480773926
9.072,9072,45,2.077847480773926
9.073,9073,45,2.077847480773926
9.074,9074,45,2.077847480773926
9.075,9075,45,2.077847480773926
9.076,9076,45,2.077847480773926
9.077,9077,45,2.077847480773926
9.078,9078,45,2.077847480773926
9.079,9079,45,2.077847480773926
9.08,9080,45,2.077847480773926
9.081,9081,45,2.077847480773926
9.082,9082,45,2.077847480773926
9.083,9083,45,2.077847480773926
9.084,9084,45,2.077847480773926
9.085,9085,45,2.077847480773926
9.086,9086,45,2.077847480773926
9.087,9087,45,2.077847480773926
9.088,9088,45,2.077847480773926
9.089,9089,45,2.077847480773926
9.09,9090,45,2.077847480773926
9.091,9091,45,2.077847480773926
9.092,9092,45,2.077847480773926
9.093,9093,45,2.077847480773926
9.094,9094,45,2.077847480773926
9.095,9095,45,2.077847480773926
9.096,9096,45,2.077847480773926
9.097,9097,45,2.077847480773926
9.098,9098,45,2.077847480773926
9.099,9099,45,2.077847480773926
9.1,9100,45,2.077847480773926
9.101,9101,45,2.077847480773926
9.102,9102,45,2.077847480773926
9.103,9103,45,2.077847480773926
9.104,9104,45,2.077847480773926
9.105,9105,45,2.077847480773926
9.106,9106,45,2.077847480773926
9.107,9107,45,2.077847480773926
9.108,9108,45,2.077847480773926
9.109,9109,45,2.077847480773926
9.11,9110,45,2.077847480773926
9.111,9111,45,2.077847480773926
9.112,9112,45,2.077847480773926
9.113,9113,45,2.077847480773926
9.114,9114,45,2.077847480773926
9.115,9115,45,2.077847480773926
9.116,9116,45,2.077847480773926
9.117,9117,45,2.077847480773926
9.118,9118,45,2.077847480773926
9.119,9119,45,2.077847480773926
9.12,9120,45,2.077847480773926
9.121,9121,45,2.077847480773926
9.122,9122,45,2.077847480773926
9.123,9123,45,2.077847480773926
9.124,9124,45,2.077847480773926
9.125,9125,45,2.077847480773926
9.126,9126,45,2.077847480773926
9.127,9127,45,2.077847480773926
9.128,9128,45,2.077847480773926
9.129,9129,45,2.077847480773926
9.13,9130,45,2.077847480773926
9.131,9131,45,2.077847480773926
9.132,9132,45,2.077847480773926
9.133,9133,45,2.077847480773926
9.134,9134,45,2.077847480773926
9.135,9135,45,2.077847480773926
9.136,9136,45,2.077847480773926
9.137,9137,45,2.077847480773926
9.138,9138,45,2.077847480773926
9.139,9139,45,2.077847480773926
9.14,9140,45,2.077847480773926
9.141,9141,45,2.077847480773926
9.142,9142,45,2.077847480773926
9.143,9143,45,2.077847480773926
9.144,9144,45,2.077847480773926
9.145,9145,45,2.077847480773926
9.146,9146,45,2.077847480773926
9.147,9147,45,2.077847480773926
9.148,9148,45,2.077847480773926
9.149,9149,45,2.077847480773926
9.15,9150,45,2.077847480773926
9.151,9151,45,2.077847480773926
9.152,9152,45,2.077847480773926
9.153,9153,45,2.077847480773926
9.154,9154,45,2.077847480773926
9.155,9155,45,2.077847480773926
9.156,9156,45,2.077847480773926
9.157,9157,45,2.077847480773926
9.158,9158,45,2.077847480773926
9.159,9159,45,2.077847480773926
9.16,9160,45,2.077847480773926
9.161,9161,45,2.077847480773926
9.162,9162,45,2.077847480773926
9.163,9163,45,2.077847480773926
9.164,9164,45,2.077847480773926
9.165,9165,45,2.077847480773926
9.166,9166,45,2.077847480773926
9.167,9167,45,2.077847480773926
9.168,9168,45,2.077847480773926
9.169,9169,45,2.077847480773926
9.17,9170,45,2.077847480773926
9.171,9171,45,2.077847480773926
9.172,9172,45,2.077847480773926
9.173,9173,45,2.077847480773926
9.174,9174,45,2.077847480773926
9.175,9175,45,2.077847480773926
9.176,9176,45,2.077847480773926
9.177,9177,45,2.077847480773926
9.178,9178,45,2.077847480773926
9.179,9179,45,2.077847480773926
9.18,9180,45,2.077847480773926
9.181,9181,45,2.077847480773926
9.182,9182,45,2.077847480773926
9.183,9183,45,2.077847480773926
9.184,9184,45,2.077847480773926
9.185,9185,45,2.077847480773926
9.186,9186,45,2.077847480773926
9.187,9187,45,2.077847480773926
9.188,9188,45,2.077847480773926
9.189,9189,45,2.077847480773926
9.19,9190,45,2.077847480773926
9.191,9191,45,2.077847480773926
9.192,9192,45,2.077847480773926
9.193,9193,45,2.077847480773926
9.194,9194,45,2.077847480773926
9.195,9195,45,2.077847480773926
9.196,9196,45,2.077847480773926
9.197,9197,45,2.077847480773926
9.198,9198,45,2.077847480773926
9.199,9199,45,2.077847480773926
9.2,9200,45,2.077847480773926
9.201,9201,45,2.077847480773926
9.202,9202,45,2.077847480773926
9.203,9203,45,2.077847480773926
9.204,9204,45,2.077847480773926
9.205,9205,45,2.077847480773926
9.206,9206,45,2.077847480773926
9.207,9207,45,2.077847480773926
9.208,9208,45,2.077847480773926
9.209,9209,45,2.077847480773926
9.21,9210,45,2.077847480773926
9.211,9211,45,2.077847480773926
9.212,9212,45,2.077847480773926
9.213,9213,45,2.077847480773926
9.214,9214,45,2.077847480773926
9.215,9215,45,2.077847480773926
9.216,9216,45,2.077847480773926
9.217,9217,45,2.077847480773926
9.218,9218,45,2.077847480773926
9.219,9219,45,2.077847480773926
9.22,9220,45,2.077847480773926
9.221,9221,45,2.077847480773926
9.222,9222,45,2.077847480773926
9.223,9223,45,2.077847480773926
9.224,9224,45,2.077847480773926
9.225,9225,45,2.077847480773926
9.226,9226,45,2.077847480773926
9.227,9227,45,2.077847480773926
9.228,9228,45,2.077847480773926
9.229,9229,45,2.077847480773926
9.23,9230,45,2.077847480773926
9.231,9231,45,2.077847480773926
9.232,9232,45,2.077847480773926
9.233,9233,45,2.077847480773926
9.234,9234,45,2.077847480773926
9.235,9235,45,2.077847480773926
9.236,9236,45,2.077847480773926
9.237,9237,45,2.077847480773926
9.238,9238,45,2.077847480773926
9.239,9239,45,2.077847480773926
9.24,9240,45,2.077847480773926
9.241,9241,45,2.077847480773926
9.242,9242,45,2.077847480773926
9.243,9243,45,2.077847480773926
9.244,9244,45,2.077847480773926
9.245,9245,45,2.077847480773926
9.246,9246,45,2.077847480773926
9.247,9247,45,2.077847480773926
9.248,9248,45,2.077847480773926
9.249,9249,45,2.077847480773926
9.25,9250,45,2.077847480773926
9.251,9251,45,2.077847480773926
9.252,9252,45,2.077847480773926
9.253,9253,45,2.077847480773926
9.254,9254,45,2.077847480773926
9.255,9255,45,2.077847480773926
9.256,9256,45,2.077847480773926
9.257,9257,45,2.077847480773926
9.258,9258,45,2.077847480773926
9.259,9259,45,2.077847480773926
9.26,9260,45,2.077847480773926
9.261,9261,45,2.077847480773926
9.262,9262,45,2.077847480773926
9.263,9263,45,2.077847480773926
9.264,9264,45,2.077847480773926
9.265,9265,45,2.077847480773926
9.266,9266,45,2.077847480773926
9.267,9267,45,2.077847480773926
9.268,9268,45,2.077847480773926
9.269,9269,45,2.077847480773926
9.27,9270,45,2.077847480773926
9.271,9271,45,2.077847480773926
9.272,9272,45,2.077847480773926
9.273,9273,45,2.077847480773926
9.274,9274,45,2.077847480773926
9.275,9275,45,2.077847480773926
9.276,9276,45,2.077847480773926
9.277,9277,45,2.077847480773926
9.278,9278,45,2.077847480773926
9.279,9279,45,2.077847480773926
9.28,9280,45,2.077847480773926
9.281,9281,45,2.077847480773926
9.282,9282,45,2.077847480773926
9.283,9283,45,2.077847480773926
9.284,9284,45,2.077847480773926
9.285,9285,45,2.077847480773926
9.286,9286,45,2.077847480773926
9.287,9287,45,2.077847480773926
9.288,9288,45,2.077847480773926
9.289,9289,45,2.077847480773926
9.29,9290,45,2.077847480773926
9.291,9291,45,2.077847480773926
9.292,9292,45,2.077847480773926
9.293,9293,45,2.077847480773926
9.294,9294,45,2.077847480773926
9.295,9295,45,2.077847480773926
9.296,9296,45,2.077847480773926
9.297,9297,45,2.077847480773926
9.298,9298,45,2.077847480773926
9.299,9299,45,2.077847480773926
9.3,9300,45,2.077847480773926
9.301,9301,45,2.077847480773926
9.302,9302,45,2.077847480773926
9.303,9303,45,2.077847480773926
9.304,9304,45,2.077847480773926
9.305,9305,45,2.077847480773926
9.306,9306,45,2.077847480773926
9.307,9307,45,2.077847480773926
9.308,9308,45,2.077847480773926
9.309,9309,45,2.077847480773926
9.31,9310,45,2.077847480773926
9.311,9311,45,2.077847480773926
9.312,9312,45,2.077847480773926
9.313,9313,45,2.077847480773926
9.314,9314,45,2.077847480773926
9.315,9315,45,2.077847480773926
9.316,9316,45,2.077847480773926
9.317,9317,45,2.077847480773926
9.318,9318,45,2.077847480773926
9.319,9319,45,2.077847480773926
9.32,9320,45,2.077847480773926
9.321,9321,45,2.077847480773926
9.322,9322,45,2.077847480773926
9.323,9323,45,2.077847480773926
9.324,9324,45,2.077847480773926
9.325,9325,45,2.077847480773926
9.326,9326,45,2.077847480773926
9.327,9327,45,2.077847480773926
9.328,9328,45,2.077847480773926
9.329,9329,45,2.077847480773926
9.33,9330,45,2.077847480773926
9.331,9331,45,2.077847480773926
9.332,9332,45,2.077847480773926
9.333,9333,45,2.077847480773926
9.334,9334,45,2.077847480773926
9.335,9335,45,2.077847480773926
9.336,9336,45,2.077847480773926
9.337,9337,45,2.077847480773926
9.338,9338,45,2.077847480773926
9.339,9339,45,2.077847480773926
9.34,9340,45,2.077847480773926
9.341,9341,45,2.077847480773926
9.342,9342,45,2.077847480773926
9.343,9343,45,2.077847480773926
9.344,9344,45,2.077847480773926
9.345,9345,45,2.077847480773926
9.346,9346,45,2.077847480773926
9.347,9347,45,2.077847480773926
9.348,9348,45,2.077847480773926
9.349,9349,45,2.077847480773926
9.35,9350,45,2.077847480773926
9.351,9351,45,2.077847480773926
9.352,9352,45,2.077847480773926
9.353,9353,45,2.077847480773926
9.354,9354,45,2.077847480773926
9.355,9355,45,2.077847480773926
9.356,9356,45,2.077847480773926
9.357,9357,45,2.077847480773926
9.358,9358,45,2.077847480773926
9.359,9359,45,2.077847480773926
9.36,9360,45,2.077847480773926
9.361,9361,45,2.077847480773926
9.362,9362,45,2.077847480773926
9.363,9363,45,2.077847480773926
9.364,9364,45,2.077847480773926
9.365,9365,45,2.077847480773926
9.366,9366,45,2.077847480773926
9.367,9367,45,2.077847480773926
9.368,9368,45,2.077847480773926
9.369,9369,45,2.077847480773926
9.37,9370,45,2.077847480773926
9.371,9371,45,2.077847480773926
9.372,9372,45,2.077847480773926
9.373,9373,45,2.077847480773926
9.374,9374,45,2.077847480773926
9.375,9375,45,2.077847480773926
9.376,9376,45,2.077847480773926
9.377,9377,45,2.077847480773926
9.378,9378,45,2.077847480773926
9.379,9379,45,2.077847480773926
9.38,9380,45,2.077847480773926
9.381,9381,45,2.077847480773926
9.382,9382,45,2.077847480773926
9.383,9383,45,2.077847480773926
9.384,9384,45,2.077847480773926
9.385,9385,45,2.077847480773926
9.386,9386,45,2.077847480773926
9.387,9387,45,2.077847480773926
9.388,9388,45,2.077847480773926
9.389,9389,45,2.077847480773926
9.39,9390,45,2.077847480773926
9.391,9391,45,2.077847480773926
9.392,9392,45,2.077847480773926
9.393,9393,45,2.077847480773926
9.394,9394,45,2.077847480773926
9.395,9395,45,2.077847480773926
9.396,9396,45,2.077847480773926
9.397,9397,45,2.077847480773926
9.398,9398,45,2.077847480773926
9.399,9399,45,2.077847480773926
9.4,9400,45,2.077847480773926
9.401,9401,45,2.077847480773926
9.402,9402,45,2.077847480773926
9.403,9403,45,2.077847480773926
9.404,9404,45,2.077847480773926
9.405,9405,45,2.077847480773926
9.406,9406,45,2.077847480773926
9.407,9407,45,2.077847480773926
9.408,9408,45,2.077847480773926
9.409,9409,45,2.077847480773926
9.41,9410,45,2.077847480773926
9.411,9411,45,2.077847480773926
9.412,9412,45,2.077847480773926
9.413,9413,45,2.077847480773926
9.414,9414,45,2.077847480773926
9.415,9415,45,2.077847480773926
9.416,9416,45,2.077847480773926
9.417,9417,45,2.077847480773926
9.418,9418,45,2.077847480773926
9.419,9419,45,2.077847480773926
9.42,9420,45,2.077847480773926
9.421,9421,45,2.077847480773926
9.422,9422,45,2.077847480773926
9.423,9423,45,2.077847480773926
9.424,9424,45,2.077847480773926
9.425,9425,45,2.077847480773926
9.426,9426,45,2.077847480773926
9.427,9427,45,2.077847480773926
9.428,9428,45,2.077847480773926
9.429,9429,45,2.077847480773926
9.43,9430,45,2.077847480773926
9.431,9431,45,2.077847480773926
9.432,9432,45,2.077847480773926
9.433,9433,46,2.3354907968769902
9.434,9434,46,2.3354907968769902
9.435,9435,46,2.3354907968769902
9.436,9436,46,2.3354907968769902
9.437,9437,46,2.3354907968769902
9.438,9438,46,2.3354907968769902
9.439,9439,46,2.3354907968769902
9.44,9440,46,2.3354907968769902
9.441,9441,46,2.3354907968769902
9.442,9442,46,2.3354907968769902
9.443,9443,46,2.3354907968769902
9.444,9444,46,2.3354907968769902
9.445,9445,46,2.3354907968769902
9.446,9446,46,2.3354907968769902
9.447,9447,46,2.3354907968769902
9.448,9448,46,2.3354907968769902
9.449,9449,46,2.3354907968769902
9.45,9450,46,2.3354907968769902
9.451,9451,46,2.3354907968769902
9.452,9452,46,2.3354907968769902
9.453,9453,46,2.3354907968769902
9.454,9454,46,2.3354907968769902
9.455,9455,46,2.3354907968769902
9.456,9456,46,2.3354907968769902
9.457,9457,46,2.3354907968769902
9.458,9458,46,2.3354907968769902
9.459,9459,46,2.3354907968769902
9.46,9460,46,2.3354907968769902
9.461,9461,46,2.3354907968769902
9.462,9462,46,2.3354907968769902
9.463,9463,46,2.3354907968769902
9.464,9464,46,2.3354907968769902
9.465,9465,46,2.3354907968769902
9.466,9466,46,2.3354907968769902
9.467,9467,46,2.3354907968769902
9.468,9468,46,2.3354907968769902
9.469,9469,46,2.3354907968769902
9.47,9470,46,2.3354907968769902
9.471,9471,46,2.3354907968769902
9.472,9472,46,2.3354907968769902
9.473,9473,46,2.3354907968769902
9.474,9474,46,2.3354907968769902
9.475,9475,46,2.3354907968769902
9.476,9476,46,2.3354907968769902
9.477,9477,46,2.3354907968769902
9.478,9478,46,2.3354907968769902
9.479,9479,46,2.3354907968769902
9.48,9480,46,2.3354907968769902
9.481,9481,47,2.298358881727178
9.482,9482,47,2.298358881727178
9.483,9483,47,2.298358881727178
9.484,9484,47,2.298358881727178
9.485,9485,47,2.298358881727178
9.486,9486,47,2.298358881727178
9.487,9487,47,2.298358881727178
9.488,9488,47,2.298358881727178
9.489,9489,47,2.298358881727178
9.49,9490,47,2.298358881727178
9.491,9491,47,2.298358881727178
9.492,9492,47,2.298358881727178
9.493,9493,47,2.298358881727178
9.494,9494,47,2.298358881727178
9.495,9495,47,2.298358881727178
9.496,9496,47,2.298358881727178
9.497,9497,47,2.298358881727178
9.498,9498,47,2.298358881727178
9.499,9499,47,2.298358881727178
9.5,9500,47,2.298358881727178
9.501,9501,47,2.298358881727178
9.502,9502,47,2.298358881727178
9.503,9503,47,2.298358881727178
9.504,9504,47,2.298358881727178
9.505,9505,47,2.298358881727178
9.506,9506,47,2.298358881727178
9.507,9507,47,2.298358881727178
9.508,9508,47,2.298358881727178
9.509,9509,47,2.298358881727178
9.51,9510,47,2.298358881727178
9.511,9511,48,2.2567990322907767
9.512,9512,48,2.2567990322907767
9.513,9513,48,2.2567990322907767
9.514,9514,48,2.2567990322907767
9.515,9515,48,2.2567990322907767
9.516,9516,48,2.2567990322907767
9.517,9517,48,2.2567990322907767
9.518,9518,48,2.2567990322907767
9.519,9519,49,2.214003339105723
9.52,9520,49,2.214003339105723
9.521,9521,49,2.214003339105723
9.522,9522,49,2.214003339105723
9.523,9523,49,2.214003339105723
9.524,9524,49,2.214003339105723
9.525,9525,49,2.214003339105723
9.526,9526,49,2.214003339105723
9.527,9527,49,2.214003339105723
9.528,9528,49,2.214003339105723
9.529,9529,49,2.214003339105723
9.53,9530,49,2.214003339105723
9.531,9531,49,2.214003339105723
9.532,9532,49,2.214003339105723
9.533,9533,49,2.214003339105723
9.534,9534,49,2.214003339105723
9.535,9535,49,2.214003339105723
9.536,9536,49,2.214003339105723
9.537,9537,49,2.214003339105723
9.538,9538,49,2.214003339105723
9.539,9539,49,2.214003339105723
9.54,9540,49,2.214003339105723
9.541,9541,49,2.214003339105723
9.542,9542,49,2.214003339105723
9.543,9543,49,2.214003339105723
9.544,9544,49,2.214003339105723
9.545,9545,49,2.214003339105723
9.546,9546,49,2.214003339105723
9.547,9547,49,2.214003339105723
9.548,9548,49,2.214003339105723
9.549,9549,49,2.214003339105723
9.55,9550,49,2.214003339105723
9.551,9551,49,2.214003339105723
9.552,9552,49,2.214003339105723
9.553,9553,49,2.214003339105723
9.554,9554,49,2.214003339105723
9.555,9555,49,2.214003339105723
9.556,9556,49,2.214003339105723
9.557,9557,49,2.214003339105723
9.558,9558,49,2.214003339105723
9.559,9559,49,2.214003339105723
9.56,9560,49,2.214003339105723
9.561,9561,49,2.214003339105723
9.562,9562,49,2.214003339105723
9.563,9563,49,2.214003339105723
9.564,9564,49,2.214003339105723
9.565,9565,49,2.214003339105723
9.566,9566,49,2.214003339105723
9.567,9567,49,2.214003339105723
9.568,9568,49,2.214003339105723
9.569,9569,49,2.214003339105723
9.57,9570,49,2.214003339105723
9.571,9571,49,2.214003339105723
9.572,9572,49,2.214003339105723
9.573,9573,49,2.214003339105723
9.574,9574,49,2.214003339105723
9.575,9575,50,2.1819133520126344
9.576,9576,50,2.1819133520126344
9.577,9577,50,2.1819133520126344
9.578,9578,50,2.1819133520126344
9.579,9579,50,2.1819133520126344
9.58,9580,50,2.1819133520126344
9.581,9581,50,2.1819133520126344
9.582,9582,50,2.1819133520126344
9.583,9583,50,2.1819133520126344
9.584,9584,50,2.1819133520126344
9.585,9585,50,2.1819133520126344
9.586,9586,50,2.1819133520126344
9.587,9587,50,2.1819133520126344
9.588,9588,50,2.1819133520126344
9.589,9589,50,2.1819133520126344
9.59,9590,50,2.1819133520126344
9.591,9591,50,2.1819133520126344
9.592,9592,50,2.1819133520126344
9.593,9593,50,2.1819133520126344
9.594,9594,50,2.1819133520126344
9.595,9595,50,2.1819133520126344
9.596,9596,50,2.1819133520126344
9.597,9597,50,2.1819133520126344
9.598,9598,50,2.1819133520126344
9.599,9599,50,2.1819133520126344
9.6,9600,50,2.1819133520126344
9.601,9601,50,2.1819133520126344
9.602,9602,50,2.1819133520126344
9.603,9603,50,2.1819133520126344
9.604,9604,50,2.1819133520126344
9.605,9605,50,2.1819133520126344
9.606,9606,50,2.1819133520126344
9.607,9607,50,2.1819133520126344
9.608,9608,50,2.1819133520126344
9.609,9609,50,2.1819133520126344
9.61,9610,50,2.1819133520126344
